Okay, so a bench test that was overdue (plant capture - with props - for sim data) I got the logs from the run: 0.000061 INFO  motor-test build: [1788874326-55fc4d5]
PLANT CAPTURE — PROPS ON, AIRCRAFT SECURED. All four motors, 3800 ms profile to 25% in 5s
plant capture: 3800 ms profile, 500 Hz sampling, 1964 sample buffer
plant capture done: 1900 samples (1894 with telemetry), 0 dropped. Dumping.
PLANT_HEADER,tag,t_ms,cmd0,cmd1,cmd2,cmd3,per0,per1,per2,per3,gx,gy,gz
PLANT,3096,1200,1200,1200,1200,2296,2456,2432,2384,0,0,0
PLANT,3098,1200,1200,1200,1200,2288,2416,2384,2416,0,0,0
PLANT,3100,1200,1200,1200,1200,2288,2408,2336,2400,0,0,0
PLANT,3102,1200,1200,1200,1200,2296,2376,2352,2384,0,0,0
PLANT,3104,1200,1200,1200,1200,2288,2376,2424,2392,0,0,0
PLANT,3106,1200,1200,1200,1200,2280,2416,2360,2408,0,0,0
PLANT,3108,1200,1200,1200,1200,2272,2400,2328,2360,0,0,0
PLANT,3110,1200,1200,1200,1200,2232,2384,2304,2360,0,0,0
PLANT,3112,1200,1200,1200,1200,2296,2392,2280,2376,0,0,0
PLANT,3114,1200,1200,1200,1200,2280,2408,2304,2336,0,0,0
PLANT,3116,1200,1200,1200,1200,2328,2360,2320,2400,0,0,0
PLANT,3118,1200,1200,1200,1200,2320,2368,2296,2392,0,0,0
PLANT,3120,1200,1200,1200,1200,2296,2408,2280,2344,0,0,0
PLANT,3122,1200,1200,1200,1200,2312,2424,2304,2344,0,0,0
PLANT,3124,1200,1200,1200,1200,2296,2376,2288,2352,0,0,0
PLANT,3126,1200,1200,1200,1200,2280,2400,2296,2336,0,0,0
PLANT,3128,1200,1200,1200,1200,2216,2376,2336,2336,0,0,0
PLANT,3130,1200,1200,1200,1200,2304,2376,2288,2352,0,0,0
PLANT,3132,1200,1200,1200,1200,2232,2384,2312,2352,0,0,0
PLANT,3134,1200,1200,1200,1200,2272,2360,2328,2344,0,0,0
PLANT,3136,1200,1200,1200,1200,2256,2360,2328,2344,0,0,0
PLANT,3138,1200,1200,1200,1200,2264,2368,2344,2344,0,0,0
PLANT,3140,1200,1200,1200,1200,2272,2408,2328,2392,0,0,0
PLANT,3142,1200,1200,1200,1200,2272,2352,2368,2328,0,0,0
PLANT,3144,1200,1200,1200,1200,2264,2416,2264,2368,0,0,0
PLANT,3146,1200,1200,1200,1200,2272,2360,2264,2352,0,0,0
PLANT,3148,1200,1200,1200,1200,2296,2400,2296,2344,0,0,0
PLANT,3150,1200,1200,1200,1200,2296,2360,2272,2416,0,0,0
PLANT,3152,1200,1200,1200,1200,2296,2392,2272,2352,0,0,0
PLANT,3154,1200,1200,1200,1200,2232,2360,2280,2328,0,0,0
PLANT,3156,1200,1200,1200,1200,2256,2408,2288,2336,0,0,0
PLANT,3158,1200,1200,1200,1200,2264,2352,2296,2328,0,0,0
PLANT,3160,1200,1200,1200,1200,2256,2416,2288,2312,0,0,0
PLANT,3162,1200,1200,1200,1200,2264,2376,2288,2352,0,0,0
PLANT,3164,1200,1200,1200,1200,2256,2336,2296,2312,0,0,0
PLANT,3166,1200,1200,1200,1200,2272,2344,2320,2336,0,0,0
PLANT,3168,1200,1200,1200,1200,2216,2352,2384,2344,0,0,0
PLANT,3170,1200,1200,1200,1200,2232,2312,2392,2328,0,0,0
PLANT,3172,1200,1200,1200,1200,2264,2336,2360,2320,0,0,0
PLANT,3174,1200,1200,1200,1200,2272,2384,2312,2336,0,0,0
PLANT,3176,1200,1200,1200,1200,2280,2328,2272,2304,0,0,0
PLANT,3178,1200,1200,1200,1200,2264,2376,2288,2336,0,0,0
PLANT,3180,1200,1200,1200,1200,2272,2336,2280,2336,0,0,0
PLANT,3182,1200,1200,1200,1200,2224,2360,2280,2328,0,0,0
PLANT,3184,1200,1200,1200,1200,2232,2352,2264,2384,0,0,0
PLANT,3186,1200,1200,1200,1200,2256,2376,2280,2360,0,0,0
PLANT,3188,1200,1200,1200,1200,2280,2344,2280,2352,0,0,0
PLANT,3190,1200,1200,1200,1200,2272,2368,2288,2336,0,0,0
PLANT,3192,1200,1200,1200,1200,2272,2344,2304,2376,0,0,0
PLANT,3194,1200,1200,1200,1200,2256,2344,2304,2344,0,0,0
PLANT,3196,1200,1200,1200,1200,2232,2368,2304,2352,0,0,0
PLANT,3198,1200,1200,1200,1200,2296,2336,2296,2376,0,0,0
PLANT,3200,1200,1200,1200,1200,2288,2400,2320,2336,0,0,0
PLANT,3202,1200,1200,1200,1200,2280,2336,2328,2336,0,0,0
PLANT,3204,1200,1200,1200,1200,2288,2424,2368,2328,0,0,0
PLANT,3206,1200,1200,1200,1200,2272,2344,2344,2336,0,0,0
PLANT,3208,1200,1200,1200,1200,2248,2368,2344,2336,0,0,0
PLANT,3210,1200,1200,1200,1200,2264,2424,2248,2312,0,0,0
PLANT,3212,1200,1200,1200,1200,2272,2344,2280,2352,0,0,0
PLANT,3214,1200,1200,1200,1200,2256,2408,2288,2320,0,0,0
PLANT,3216,1200,1200,1200,1200,2248,2368,2312,2328,0,0,0
PLANT,3218,1200,1200,1200,1200,2264,2328,2256,2368,0,0,0
PLANT,3220,1200,1200,1200,1200,2272,2344,2304,2328,0,0,0
PLANT,3222,1200,1200,1200,1200,2280,2344,2296,2312,0,0,0
PLANT,3224,1200,1200,1200,1200,2264,2360,2272,2344,0,0,0
PLANT,3226,1200,1200,1200,1200,2304,2312,2288,2336,0,0,0
PLANT,3228,1200,1200,1200,1200,2312,2408,2264,2352,0,0,0
PLANT,3230,1200,1200,1200,1200,2296,2352,2296,2408,0,0,0
PLANT,3232,1200,1200,1200,1200,2280,2304,2328,2336,0,0,0
PLANT,3234,1200,1200,1200,1200,2240,2368,2328,2336,0,0,0
PLANT,3236,1200,1200,1200,1200,2280,2360,2376,2368,0,0,0
PLANT,3238,1200,1200,1200,1200,2280,2400,2384,2368,0,0,0
PLANT,3240,1200,1200,1200,1200,2256,2344,2352,2328,0,0,0
PLANT,3242,1200,1200,1200,1200,2232,2344,2296,2288,0,0,0
PLANT,3244,1200,1200,1200,1200,2256,2352,2280,2368,0,0,0
PLANT,3246,1200,1200,1200,1200,2248,2352,2304,2312,0,0,0
PLANT,3248,1200,1200,1200,1200,2264,2376,2288,2312,0,0,0
PLANT,3250,1200,1200,1200,1200,2264,2328,2264,2336,0,0,0
PLANT,3252,1200,1200,1200,1200,2272,2392,2272,2344,0,0,0
PLANT,3254,1200,1200,1200,1200,2288,2360,2280,2312,0,0,0
PLANT,3256,1200,1200,1200,1200,2288,2368,2288,2328,0,0,0
PLANT,3258,1200,1200,1200,1200,2280,2408,2296,2320,0,0,0
PLANT,3260,1200,1200,1200,1200,2248,2336,2304,2320,0,0,0
PLANT,3262,1200,1200,1200,1200,2248,2360,2280,2304,0,0,0
PLANT,3264,1200,1200,1200,1200,2264,2368,2344,2376,0,0,0
PLANT,3266,1200,1200,1200,1200,2272,2352,2336,2312,0,0,0
PLANT,3268,1200,1200,1200,1200,2272,2392,2320,2312,0,0,0
PLANT,3270,1200,1200,1200,1200,2264,2328,2328,2368,0,0,0
PLANT,3272,1200,1200,1200,1200,2200,2328,2320,2360,0,0,0
PLANT,3274,1200,1200,1200,1200,2232,2344,2320,2336,0,0,0
PLANT,3276,1200,1200,1200,1200,2264,2352,2272,2352,0,0,0
PLANT,3278,1200,1200,1200,1200,2280,2352,2256,2368,0,0,0
PLANT,3280,1200,1200,1200,1200,2280,2328,2264,2320,0,0,0
PLANT,3282,1200,1200,1200,1200,2304,2328,2248,2336,0,0,0
PLANT,3284,1200,1200,1200,1200,2296,2352,2232,2352,0,0,0
PLANT,3286,1200,1200,1200,1200,2216,2344,2288,2304,0,0,0
PLANT,3288,1200,1200,1200,1200,2240,2352,2280,2304,0,0,0
PLANT,3290,1200,1200,1200,1200,2264,2328,2272,2328,0,0,0
PLANT,3292,1200,1200,1200,1200,2248,2336,2296,2360,0,0,0
PLANT,3294,1200,1200,1200,1200,2280,2352,2280,2328,0,0,0
PLANT,3296,1200,1200,1200,1200,2256,2312,2280,2304,0,0,0
PLANT,3298,1200,1200,1200,1200,2248,2368,2328,2312,0,0,0
PLANT,3300,1200,1200,1200,1200,2224,2344,2344,2336,0,0,0
PLANT,3302,1200,1200,1200,1200,2248,2368,2384,2296,0,0,0
PLANT,3304,1200,1200,1200,1200,2280,2408,2376,2312,0,0,0
PLANT,3306,1200,1200,1200,1200,2296,2352,2368,2320,0,0,0
PLANT,3308,1200,1200,1200,1200,2296,2408,2296,2312,0,0,0
PLANT,3310,1200,1200,1200,1200,2288,2352,2280,2320,0,0,0
PLANT,3312,1200,1200,1200,1200,2272,2384,2296,2336,0,0,0
PLANT,3314,1200,1200,1200,1200,2280,2400,2296,2352,0,0,0
PLANT,3316,1200,1200,1200,1200,2280,2360,2264,2344,0,0,0
PLANT,3318,1200,1200,1200,1200,2240,2368,2288,2336,0,0,0
PLANT,3320,1200,1200,1200,1200,2256,2336,2280,2344,0,0,0
PLANT,3322,1200,1200,1200,1200,2280,2328,2280,2376,0,0,0
PLANT,3324,1200,1200,1200,1200,2256,2360,2304,2320,0,0,0
PLANT,3326,1200,1200,1200,1200,2272,2328,2288,2344,0,0,0
PLANT,3328,1200,1200,1200,1200,2256,2352,2256,2344,0,0,0
PLANT,3330,1200,1200,1200,1200,2288,2360,2360,2320,0,0,0
PLANT,3332,1200,1200,1200,1200,2320,2320,2320,2312,0,0,0
PLANT,3334,1200,1200,1200,1200,2264,2376,2344,2320,0,0,0
PLANT,3336,1200,1200,1200,1200,2272,2320,2304,2328,0,0,0
PLANT,3338,1200,1200,1200,1200,2280,2344,2320,2320,0,0,0
PLANT,3340,1200,1200,1200,1200,2280,2344,2280,2304,0,0,0
PLANT,3342,1200,1200,1200,1200,2280,2336,2256,2344,0,0,0
PLANT,3344,1200,1200,1200,1200,2272,2360,2272,2320,0,0,0
PLANT,3346,1200,1200,1200,1200,2264,2352,2288,2304,0,0,0
PLANT,3348,1200,1200,1200,1200,2224,2360,2264,2320,0,0,0
PLANT,3350,1200,1200,1200,1200,2272,2352,2264,2344,0,0,0
PLANT,3352,1200,1200,1200,1200,2256,2344,2320,2328,0,0,0
PLANT,3354,1200,1200,1200,1200,2256,2416,2280,2360,0,0,0
PLANT,3356,1200,1200,1200,1200,2264,2352,2296,2384,0,0,0
PLANT,3358,1200,1200,1200,1200,2280,2376,2304,2360,0,0,0
PLANT,3360,1200,1200,1200,1200,2288,2360,2296,2328,0,0,0
PLANT,3362,1200,1200,1200,1200,2272,0,2296,2352,0,0,0
PLANT,3364,1200,1200,1200,1200,2304,2416,2320,2368,0,0,0
PLANT,3366,1200,1200,1200,1200,2232,2352,2336,2312,0,0,0
PLANT,3368,1200,1200,1200,1200,2264,2336,2352,2320,0,0,0
PLANT,3370,1200,1200,1200,1200,2264,2336,2360,2320,0,0,0
PLANT,3372,1200,1200,1200,1200,2264,2328,2368,2320,0,0,0
PLANT,3374,1200,1200,1200,1200,2272,2392,2248,2320,0,0,0
PLANT,3376,1200,1200,1200,1200,2256,2328,2280,2304,0,0,0
PLANT,3378,1200,1200,1200,1200,2224,2328,2280,2296,0,0,0
PLANT,3380,1200,1200,1200,1200,2240,2336,2296,2328,0,0,0
PLANT,3382,1200,1200,1200,1200,2248,2336,2296,2320,0,0,0
PLANT,3384,1200,1200,1200,1200,2280,0,2296,2336,0,0,0
PLANT,3386,1200,1200,1200,1200,2296,2336,2280,2336,0,0,0
PLANT,3388,1200,1200,1200,1200,2272,2336,2288,2304,0,0,0
PLANT,3390,1200,1200,1200,1200,2320,2344,2288,2320,0,0,0
PLANT,3392,1200,1200,1200,1200,2240,2344,2280,2328,0,0,0
PLANT,3394,1200,1200,1200,1200,2272,2360,2272,2336,0,0,0
PLANT,3396,1200,1200,1200,1200,2248,2368,2336,2336,0,0,0
PLANT,3398,1200,1200,1200,1200,2240,2328,2360,2344,0,0,0
PLANT,3400,800,800,800,800,2272,2360,2384,2344,0,0,0
PLANT,3402,800,800,800,800,2272,2368,2376,2352,0,0,0
PLANT,3404,800,800,800,800,2312,2400,2360,2368,0,0,0
PLANT,3406,800,800,800,800,2376,2480,2480,2408,0,0,0
PLANT,3408,800,800,800,800,2368,2488,2488,2440,0,0,0
PLANT,3410,800,800,800,800,2400,2496,2528,2464,0,0,0
PLANT,3412,800,800,800,800,2432,2504,2528,2536,0,0,0
PLANT,3414,800,800,800,800,2512,2560,2600,2544,0,0,0
PLANT,3416,800,800,800,800,2536,2600,2632,2568,0,0,0
PLANT,3418,800,800,800,800,2536,2592,2664,2640,0,0,0
PLANT,3420,800,800,800,800,2608,2640,2608,2640,0,0,0
PLANT,3422,800,800,800,800,2616,2664,2672,2608,0,0,0
PLANT,3424,800,800,800,800,2688,2736,2752,2680,0,0,0
PLANT,3426,800,800,800,800,2672,2744,2728,2712,0,0,0
PLANT,3428,800,800,800,800,2768,2776,2768,2752,0,0,0
PLANT,3430,800,800,800,800,2832,2792,2824,2752,0,0,0
PLANT,3432,800,800,800,800,2776,2872,2920,2800,0,0,0
PLANT,3434,800,800,800,800,2800,2816,2904,2848,0,0,0
PLANT,3436,800,800,800,800,2816,2880,2904,2840,0,0,0
PLANT,3438,800,800,800,800,2848,2856,2880,2856,0,0,0
PLANT,3440,800,800,800,800,2880,2896,2904,2880,0,0,0
PLANT,3442,800,800,800,800,2920,2920,2944,2864,0,0,0
PLANT,3444,800,800,800,800,2960,2960,3056,2936,0,0,0
PLANT,3446,800,800,800,800,2904,2928,3048,2920,0,0,0
PLANT,3448,800,800,800,800,2984,2992,2976,2992,0,0,0
PLANT,3450,800,800,800,800,2992,3048,2960,2968,0,0,0
PLANT,3452,800,800,800,800,2944,2952,2984,2952,0,0,0
PLANT,3454,800,800,800,800,3072,3056,3136,2960,0,0,0
PLANT,3456,800,800,800,800,2960,3016,3144,3016,0,0,0
PLANT,3458,800,800,800,800,2960,3000,3064,3040,0,0,0
PLANT,3460,800,800,800,800,2984,3064,3016,3016,0,0,0
PLANT,3462,800,800,800,800,3000,3064,3096,3024,0,0,0
PLANT,3464,800,800,800,800,3088,3064,3168,3064,0,0,0
PLANT,3466,800,800,800,800,3048,3056,3040,3096,0,0,0
PLANT,3468,800,800,800,800,3040,3104,3104,3072,0,0,0
PLANT,3470,800,800,800,800,3016,3040,3072,3056,0,0,0
PLANT,3472,800,800,800,800,3016,3072,3104,3064,0,0,0
PLANT,3474,800,800,800,800,3128,3120,3224,3088,0,0,0
PLANT,3476,800,800,800,800,3032,3128,3088,3160,0,0,0
PLANT,3478,800,800,800,800,3040,3112,3064,3120,0,0,0
PLANT,3480,800,800,800,800,3072,3136,3096,3104,0,0,0
PLANT,3482,800,800,800,800,3096,3144,3184,3072,0,0,0
PLANT,3484,800,800,800,800,3088,3184,3248,3120,0,0,0
PLANT,3486,800,800,800,800,3080,3112,3112,3160,0,0,0
PLANT,3488,800,800,800,800,3064,3112,3136,3120,0,0,0
PLANT,3490,800,800,800,800,3040,3160,3072,3136,0,0,0
PLANT,3492,800,800,800,800,3120,3176,3216,3120,0,0,0
PLANT,3494,800,800,800,800,3128,3136,3144,3168,0,0,0
PLANT,3496,800,800,800,800,3096,3168,3120,3184,0,0,0
PLANT,3498,800,800,800,800,3072,3160,3104,3168,0,0,0
PLANT,3500,800,800,800,800,3120,3200,3224,3136,0,0,0
PLANT,3502,800,800,800,800,3104,3208,3240,3160,0,0,0
PLANT,3504,800,800,800,800,3152,3160,3136,3184,0,0,0
PLANT,3506,800,800,800,800,3072,3136,3120,3184,0,0,0
PLANT,3508,800,800,800,800,3128,3176,3152,3120,0,0,0
PLANT,3510,800,800,800,800,3104,3200,3248,3208,0,0,0
PLANT,3512,800,800,800,800,3160,3176,3128,3192,0,0,0
PLANT,3514,800,800,800,800,3080,3184,3160,3184,0,0,0
PLANT,3516,800,800,800,800,3080,3184,3144,3184,0,0,0
PLANT,3518,800,800,800,800,3096,3224,3256,3200,0,0,0
PLANT,3520,800,800,800,800,3048,3208,3264,3208,0,0,0
PLANT,3522,800,800,800,800,3152,3200,3144,3232,0,0,0
PLANT,3524,800,800,800,800,3112,3184,3152,3160,0,0,0
PLANT,3526,800,800,800,800,3112,3232,3096,3200,0,0,0
PLANT,3528,800,800,800,800,3136,3216,3304,3176,0,0,0
PLANT,3530,800,800,800,800,3144,3200,3128,3224,0,0,0
PLANT,3532,800,800,800,800,3144,3224,3136,3176,0,0,0
PLANT,3534,800,800,800,800,3104,3232,3136,3200,0,0,0
PLANT,3536,800,800,800,800,3120,3232,3272,3192,0,0,0
PLANT,3538,800,800,800,800,3072,3208,3136,3224,0,0,0
PLANT,3540,800,800,800,800,3168,3240,3152,3184,0,0,0
PLANT,3542,800,800,800,800,3056,3240,3160,3192,0,0,0
PLANT,3544,800,800,800,800,3112,3240,3248,3208,0,0,0
PLANT,3546,800,800,800,800,3064,3240,3224,3240,0,0,0
PLANT,3548,800,800,800,800,3152,3232,3168,3216,0,0,0
PLANT,3550,800,800,800,800,3144,3216,3152,3200,0,0,0
PLANT,3552,800,800,800,800,3120,3240,3112,3208,0,0,0
PLANT,3554,800,800,800,800,3080,3224,3296,3216,0,0,0
PLANT,3556,800,800,800,800,3096,3216,3152,3208,0,0,0
PLANT,3558,800,800,800,800,3160,3232,3168,3200,0,0,0
PLANT,3560,800,800,800,800,3136,3256,3080,3200,0,0,0
PLANT,3562,800,800,800,800,3064,3216,3240,3176,0,0,0
PLANT,3564,800,800,800,800,3104,3240,3224,3216,0,0,0
PLANT,3566,800,800,800,800,3096,3208,3160,3208,0,0,0
PLANT,3568,800,800,800,800,3128,3256,3104,3216,0,0,0
PLANT,3570,800,800,800,800,3136,3216,3120,3216,0,0,0
PLANT,3572,800,800,800,800,3096,3208,3232,3224,0,0,0
PLANT,3574,800,800,800,800,3088,3224,3168,3200,0,0,0
PLANT,3576,800,800,800,800,3200,3248,3128,3192,0,0,0
PLANT,3578,800,800,800,800,3152,3208,3104,3208,0,0,0
PLANT,3580,800,800,800,800,3072,3232,3224,3216,0,0,0
PLANT,3582,800,800,800,800,3104,3208,3152,3208,0,0,0
PLANT,3584,800,800,800,800,3072,3240,3160,3208,0,0,0
PLANT,3586,800,800,800,800,3144,3216,3104,3184,0,0,0
PLANT,3588,800,800,800,800,3144,3216,3240,3256,0,0,0
PLANT,3590,800,800,800,800,3104,3208,3216,3224,0,0,0
PLANT,3592,800,800,800,800,3104,3240,3160,3200,0,0,0
PLANT,3594,800,800,800,800,3080,3240,3144,3200,0,0,0
PLANT,3596,800,800,800,800,3176,3216,3104,3248,0,0,0
PLANT,3598,800,800,800,800,3072,3208,3216,3288,0,0,0
PLANT,3600,800,800,800,800,3120,3176,3160,3192,0,0,0
PLANT,3602,800,800,800,800,3064,3256,3128,3232,0,0,0
PLANT,3604,800,800,800,800,3136,3216,3080,3144,0,0,0
PLANT,3606,800,800,800,800,3136,3232,3280,3232,0,0,0
PLANT,3608,800,800,800,800,3104,3224,3232,3224,0,0,0
PLANT,3610,800,800,800,800,3104,3232,3152,3152,0,0,0
PLANT,3612,800,800,800,800,3104,3248,3080,3160,0,0,0
PLANT,3614,800,800,800,800,3168,3200,3096,3272,0,0,0
PLANT,3616,800,800,800,800,3064,3232,3216,3208,0,0,0
PLANT,3618,800,800,800,800,3080,3264,3144,3144,0,0,0
PLANT,3620,800,800,800,800,3096,3256,3120,3224,0,0,0
PLANT,3622,800,800,800,800,3120,3216,3080,3224,0,0,0
PLANT,3624,800,800,800,800,3120,3248,3240,3200,0,0,0
PLANT,3626,800,800,800,800,3120,3272,3144,3208,0,0,0
PLANT,3628,800,800,800,800,3080,3248,3088,3200,0,0,0
PLANT,3630,800,800,800,800,3088,3224,3104,3224,0,0,0
PLANT,3632,800,800,800,800,3184,3224,3240,3192,0,0,0
PLANT,3634,800,800,800,800,3152,3272,3208,3208,0,0,0
PLANT,3636,800,800,800,800,3072,3224,3136,3216,0,0,0
PLANT,3638,800,800,800,800,3104,3232,3088,3224,0,0,0
PLANT,3640,800,800,800,800,3048,3232,3120,3248,0,0,0
PLANT,3642,800,800,800,800,3144,3296,3200,3216,0,0,0
PLANT,3644,800,800,800,800,3128,3224,3160,3200,0,0,0
PLANT,3646,800,800,800,800,3080,3216,3120,3208,0,0,0
PLANT,3648,800,800,800,800,3120,3232,3080,3208,0,0,0
PLANT,3650,800,800,800,800,3144,3232,3240,3200,0,0,0
PLANT,3652,800,800,800,800,3168,3256,3216,3184,0,0,0
PLANT,3654,800,800,800,800,3064,3224,3136,3216,0,0,0
PLANT,3656,800,800,800,800,3128,3216,3096,3240,0,0,0
PLANT,3658,800,800,800,800,3064,3224,3112,3200,0,0,0
PLANT,3660,800,800,800,800,3128,3248,3216,3200,0,0,0
PLANT,3662,800,800,800,800,3120,3232,3144,3232,0,0,0
PLANT,3664,800,800,800,800,3080,3232,3144,3224,0,0,0
PLANT,3666,800,800,800,800,3144,3256,3088,3200,0,0,0
PLANT,3668,800,800,800,800,3088,3248,3224,3208,0,0,0
PLANT,3670,800,800,800,800,3160,3232,3160,3208,0,0,0
PLANT,3672,800,800,800,800,3056,3200,3096,3232,0,0,0
PLANT,3674,800,800,800,800,3112,3208,3080,3192,0,0,0
PLANT,3676,800,800,800,800,3048,3240,3232,3200,0,0,0
PLANT,3678,800,800,800,800,3152,3216,3232,3200,0,0,0
PLANT,3680,800,800,800,800,3176,3208,3136,3240,0,0,0
PLANT,3682,800,800,800,800,3096,3192,3088,3216,0,0,0
PLANT,3684,800,800,800,800,3120,3280,3096,3184,0,0,0
PLANT,3686,800,800,800,800,3088,3288,3200,3200,0,0,0
PLANT,3688,800,800,800,800,3144,3240,3168,3256,0,0,0
PLANT,3690,800,800,800,800,3080,3216,3096,3224,0,0,0
PLANT,3692,800,800,800,800,3112,3240,3096,3208,0,0,0
PLANT,3694,800,800,800,800,3072,3216,3256,3208,0,0,0
PLANT,3696,800,800,800,800,3160,3232,3208,3176,0,0,0
PLANT,3698,800,800,800,800,3136,3216,3160,3256,0,0,0
PLANT,3700,800,800,800,800,3112,3256,3128,3192,0,0,0
PLANT,3702,800,800,800,800,3096,3216,3096,3200,0,0,0
PLANT,3704,800,800,800,800,3120,3232,3208,3208,0,0,0
PLANT,3706,800,800,800,800,3144,3232,3176,3240,0,0,0
PLANT,3708,800,800,800,800,3160,3296,3128,3184,0,0,0
PLANT,3710,800,800,800,800,3104,3248,3088,3192,0,0,0
PLANT,3712,800,800,800,800,3064,3240,3272,3232,0,0,0
PLANT,3714,800,800,800,800,3136,3232,3120,3200,0,0,0
PLANT,3716,800,800,800,800,3136,3240,3152,3192,0,0,0
PLANT,3718,800,800,800,800,3096,3232,3136,3200,0,0,0
PLANT,3720,800,800,800,800,3080,3232,3248,3200,0,0,0
PLANT,3722,800,800,800,800,3120,3208,3224,3240,0,0,0
PLANT,3724,800,800,800,800,3152,3248,3144,3232,0,0,0
PLANT,3726,800,800,800,800,3168,3272,3144,3200,0,0,0
PLANT,3728,800,800,800,800,3040,3232,3104,3184,0,0,0
PLANT,3730,800,800,800,800,3104,3176,3240,3240,0,0,0
PLANT,3732,800,800,800,800,3128,3232,3152,3224,0,0,0
PLANT,3734,800,800,800,800,3144,3248,3152,3200,0,0,0
PLANT,3736,800,800,800,800,3096,3208,3088,3192,0,0,0
PLANT,3738,800,800,800,800,3088,3208,3272,3200,0,0,0
PLANT,3740,800,800,800,800,3112,3184,3192,3248,0,0,0
PLANT,3742,800,800,800,800,3112,3232,3176,3184,0,0,0
PLANT,3744,800,800,800,800,3160,3224,3136,3192,0,0,0
PLANT,3746,800,800,800,800,3064,3208,3088,3200,0,0,0
PLANT,3748,800,800,800,800,3120,3224,3272,3216,0,0,0
PLANT,3750,800,800,800,800,3064,3208,3128,3216,0,0,0
PLANT,3752,800,800,800,800,3136,3216,3152,3200,0,0,0
PLANT,3754,800,800,800,800,3168,3208,3160,3200,0,0,0
PLANT,3756,800,800,800,800,3104,3224,3240,3224,0,0,0
PLANT,3758,800,800,800,800,3096,0,3144,3200,0,0,0
PLANT,3760,800,800,800,800,3120,3216,3160,3192,0,0,0
PLANT,3762,800,800,800,800,3184,3208,3160,3200,0,0,0
PLANT,3764,800,800,800,800,3072,3224,3216,3200,0,0,0
PLANT,3766,800,800,800,800,3112,3248,3280,3232,0,0,0
PLANT,3768,800,800,800,800,3072,3216,3128,3200,0,0,0
PLANT,3770,800,800,800,800,3112,3232,3136,3208,0,0,0
PLANT,3772,800,800,800,800,3152,3216,3160,3216,0,0,0
PLANT,3774,800,800,800,800,3112,3264,3240,3224,0,0,0
PLANT,3776,800,800,800,800,3088,3280,3120,3184,0,0,0
PLANT,3778,800,800,800,800,3120,3232,3120,3208,0,0,0
PLANT,3780,800,800,800,800,3184,3256,3120,3192,0,0,0
PLANT,3782,800,800,800,800,3136,3256,3248,3208,0,0,0
PLANT,3784,800,800,800,800,3104,3256,3160,3192,0,0,0
PLANT,3786,800,800,800,800,3112,3248,3112,3200,0,0,0
PLANT,3788,800,800,800,800,3064,3240,3120,3200,0,0,0
PLANT,3790,800,800,800,800,3160,3248,3288,3208,0,0,0
PLANT,3792,800,800,800,800,3120,3240,3256,3208,0,0,0
PLANT,3794,800,800,800,800,3088,3216,3144,3192,0,0,0
PLANT,3796,800,800,800,800,3144,3224,3176,3192,0,0,0
PLANT,3798,800,800,800,800,3128,3224,3096,3224,0,0,0
PLANT_END
